# Light uniformity estimation by eye

#Lightbar #Estimation
48 good
49 good
50 good
51 good
52 good
53 bad
55 ok
57 good
59 good
62 good
64 good
70 good
71 good
72 ok
73 good
74 bad
75 bad
76 ok
77 ok
78 good
79 ok
80 ok
81 bad
82 good
83 good
84 good
85 good
86 ok
87 ok
88 ok
89 ok
90 bad
91 good
92 ok
93 good
94 bad
95 good
107 good
112 ok
113 bad
114 bad
119 good
120 bad
121 ok
123 ok
125 ok
127 ok
128 bad       
129 bad
130 ok
131 ok
132 ok
133 good
134 ok
135 good
136 ok     
137 bad
138 ok
139 ok
140 good
141 good
142 ok
143 bad
144 bad
145 bad
146 ok
147 good
148 bad
149 ok
150 bad
151 ok
152 ok
153 ok
154 bad
155 bad
156 bad
157 bad


